Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Rule of Law: Estimate,RL.EST,-1.780660748,-1.673473239,-1.5582937,-1.693925261,-1.662965536,-1.879004836,-1.852560043,-1.903307557,-1.876118779,-1.87005806,-1.922500134,-1.651893139,-1.609755158,-1.437701941,-1.516200662,-1.522533655,-1.5811764,-1.689123869,-1.742100477,-1.831406713,-1.877233982,-1.659845591,-1.649640918
Albania,ALB,Rule of Law: Estimate,RL.EST,-1.020667672,-0.762321413,-0.716323495,-0.701032341,-0.763833165,-0.703135848,-0.661545992,-0.600079298,-0.494370162,-0.385760486,-0.442926466,-0.519839764,-0.518828869,-0.311199099,-0.3196868,-0.322631985,-0.414191574,-0.414752036,-0.426317364,-0.378028214,-0.28071627,-0.165585101,-0.164097369
Algeria,DZA,Rule of Law: Estimate,RL.EST,-1.245844364,-0.636733174,-0.605380774,-0.616287351,-0.773644507,-0.775204539,-0.791886449,-0.767772257,-0.825566888,-0.816793382,-0.845334828,-0.812617719,-0.693401933,-0.804650962,-0.941968441,-0.916658819,-0.925012648,-0.806978524,-0.861034155,-0.798027575,-0.833022833,-0.83326,-0.678364396
American Samoa,ASM,Rule of Law: Estimate,RL.EST,..,..,..,0.83959645,1.109415412,1.069221497,1.090919852,1.117979527,1.125054717,1.1112082,1.090952396,1.09636724,1.101438284,1.40731287,1.285527825,1.279158235,1.295301199,1.296596169,1.268201709,1.118488073,1.138759971,1.221115947,1.212491155
Andorra,AND,Rule of Law: Estimate,RL.EST,1.286165476,1.223840594,1.055983305,1.194324493,0.966194272,0.85568583,1.168245077,1.186387658,1.21778512,1.197924614,1.399273753,1.401187778,1.401615381,1.638605237,1.513191819,1.512936115,1.535568833,1.536507964,1.510214925,1.615181565,1.64205122,1.48548305,1.476898909
Angola,AGO,Rule of Law: Estimate,RL.EST,-1.601501703,-1.633343816,-1.482855916,-1.520916343,-1.464794993,-1.31127274,-1.375133514,-1.378563881,-1.236289263,-1.272953272,-1.277053237,-1.304776907,-1.290947795,-1.074954033,-1.030658722,-1.003950238,-1.03998208,-1.001062036,-1.023548245,-0.951058805,-0.983753622,-1.022035718,-1.099066019
Anguilla,AIA,Rule of Law: Estimate,RL.EST,..,..,..,1.143317938,1.633369088,1.586802006,1.619831324,1.659485817,1.393182516,1.375304103,1.35215795,1.357940316,1.360590219,0.019559711,-0.080455467,-0.123508617,-0.146304742,-0.142874256,0.300148159,0.373447895,0.383823067,0.428014487,0.683675647
Antigua and Barbuda,ATG,Rule of Law: Estimate,RL.EST,1.034903526,1.034552217,1.037949681,0.908433735,0.659244239,0.921211839,0.893503189,0.937939405,0.972667456,0.952869892,0.942094743,0.945719004,0.831786811,-0.1757842,0.553076863,0.472716421,0.407018989,0.376433492,0.363515615,0.407381147,0.303150535,0.390787125,0.378593177
Argentina,ARG,Rule of Law: Estimate,RL.EST,-0.214404494,-0.761098087,-0.777115822,-0.767380178,-0.557991087,-0.577015638,-0.601472259,-0.699731648,-0.694468081,-0.598094225,-0.563123286,-0.623034239,-0.656328619,-0.866627336,-0.748635888,-0.320159525,-0.237312034,-0.21933043,-0.427360445,-0.486265957,-0.477947891,-0.48235181,-0.410826534
Armenia,ARM,Rule of Law: Estimate,RL.EST,-0.501016259,-0.438531369,-0.302864641,-0.481950611,-0.388776749,-0.544567347,-0.496518046,-0.337751359,-0.468710691,-0.48135832,-0.437706411,-0.418281972,-0.340888947,-0.417726755,-0.462551326,-0.160894498,-0.209393919,-0.197214365,-0.177464515,-0.125831425,-0.119838461,-0.169515803,-0.12201798
Aruba,ABW,Rule of Law: Estimate,RL.EST,..,..,..,0.915526807,0.847438395,0.810431302,0.826464057,0.847226143,1.426206708,1.416113615,1.322458386,1.309788346,1.292633176,1.036424875,1.227137923,1.226648092,1.295842648,1.259654045,1.22834599,1.270599604,1.246665835,1.278026104,1.270206809
