,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,1,,1,1,1,1,1,1,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,,,,1,1,,1,1,1,,,,,,1,,,1,,,,1,1,,,,1,,1,,1,,,,,1,1,1,1,,,,,1,1,1,,1,,1,,,,1,1,,,1,,,,,1,1,,,,1,,,1,,,1,1,,1,1,,1,,,,,,,1,1,1,,,1,1,,,,,1,,1,,,1,1,,1,,,1,,,,1,,,,1,1,,1,1,1,,,,1,,,,1,1,,,,,,,,,,1,,,,1,1,1,1,1,,,1,1,,,,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Andorra,,1,,,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,,1,,1,,,1,1,1,1,1,1,,,1,1,1,1,,,,,1,1,1,1,,,,,,1,,,1,1,,,,,1,1,1,1,1,,1,,,,3,,,1,1,,1,1,1,,,1,1,,1,1,,,,1,,,,1,1,,,,,1,,1,1,1,,1,1,1,,1,,1,,1,,1,,,1,1,,,1,1,1,,1,1,,1,1,,1,1,,,,,,1,1,,1,1,,,,,1,,,,,1,1,,1,,1,1,,1,1,,1,1,1,1,1,,,,,1,,1,1,1,1,,1,1,,,1,1,1,,1,1,,,,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,,,1,
Argentina,,,,1,,,,1,2,1,,,,,1,,1,,,,1,,,1,,1,,,,,,,,,1,,1,,,1,1,,1,1,1,,,,1,,1,,,1,,,,1,1,,,1,1,,1,1,1,,,1,1,1,1,1,1,,,,,1,1,1,1,1,,1,,,,1,,,,1,,,,,1,1,,,,1,,,1,,,,1,,,1,,1,,,,,,,1,1,1,,,1,1,,,,,1,,1,1,,1,1,,1,1,,1,1,1,,1,,,,1,,,1,1,1,,,1,1,,,1,1,1,,,,1,,,,1,,1,,,,1,,1,1,1,,,1,1,,,,
Armenia,,2,,1,,2,1,,2,1,1,2,2,,2,1,1,2,,2,2,2,,1,2,1,,,,2,,2,,,2,2,2,,,2,1,2,1,1,1,,2,2,2,,2,,,1,,,2,1,1,,,1,1,,1,2,2,,,2,2,2,2,1,1,,2,1,,1,2,1,2,2,2,1,,2,,2,2,1,,1,2,,,,1,1,,,,2,2,,1,2,,,2,2,1,1,2,1,,,2,,2,,1,2,2,,,2,1,2,,2,,2,2,2,2,2,1,1,2,1,1,,2,2,2,2,1,,,,2,,,2,1,1,2,,2,1,,,2,1,1,,1,,2,2,,2,2,,2,2,2,,1,2,1,1,1,1,2,1,2,,2,,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,1,,1,,1,1,,1,,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
